ASFIndex,Date,Time,Area,Lat,Long,Speed,P,Heading,mp,Altitude,Sal,T,Depth,E,N
00:15:06.122,18/01/2026,10:15:59,17_T02,39.121856112,10.188546444,0.2,1642.43,62.69,755.690,2.0,38.53,13.44,1641.38,4337404.47,1781542.47
00:15:07.128,18/01/2026,10:16:00,17_T02,39.121857303,10.188545083,0.2,1642.42,60.08,755.534,2.0,38.54,13.44,1641.35,4337404.35,1781542.60
00:15:08.120,18/01/2026,10:16:01,17_T02,39.121858279,10.188545332,0.2,1642.39,58.67,755.519,2.0,38.54,13.44,1641.35,4337404.37,1781542.71
00:15:09.130,18/01/2026,10:16:02,17_T02,39.121858725,10.188545993,0.2,1642.38,58.24,755.556,2.0,38.54,13.44,1641.32,4337404.43,1781542.76
00:15:10.124,18/01/2026,10:16:03,17_T02,39.121858888,10.188546868,0.2,1642.37,58.42,755.622,2.0,38.54,13.44,1641.32,4337404.50,1781542.78
00:15:11.119,18/01/2026,10:16:04,17_T02,39.121859324,10.188547469,0.2,1642.36,58.99,755.655,2.0,38.54,13.44,1641.28,4337404.55,1781542.83
00:15:12.121,18/01/2026,10:16:05,17_T02,39.121859649,10.188548061,0.2,1642.34,59.77,755.691,2.0,38.54,13.44,1641.28,4337404.61,1781542.86
00:15:13.119,18/01/2026,10:16:06,17_T02,39.121859444,10.188549055,0.2,1642.32,60.77,755.780,2.0,38.54,13.44,1641.26,4337404.69,1781542.84
00:15:14.128,18/01/2026,10:16:07,17_T02,39.121859468,10.188549954,0.1,1642.29,61.16,755.853,2.0,38.54,13.44,1641.26,4337404.77,1781542.84
00:15:15.120,18/01/2026,10:16:08,17_T02,39.121860143,10.188550415,0.1,1642.27,60.16,755.866,2.0,38.54,13.45,1641.21,4337404.81,1781542.92
00:15:16.128,18/01/2026,10:16:09,17_T02,39.121861076,10.188550652,0.1,1642.28,58.60,755.850,2.0,38.54,13.45,1641.21,4337404.83,1781543.02
00:15:17.122,18/01/2026,10:16:10,17_T02,39.121861921,10.188550691,0.1,1642.29,57.36,755.822,2.0,38.53,13.44,1641.20,4337404.83,1781543.11
00:15:18.120,18/01/2026,10:16:11,17_T02,39.121862464,10.188550869,0.1,1642.26,56.75,755.816,2.0,38.53,13.44,1641.20,4337404.85,1781543.17
00:15:19.130,18/01/2026,10:16:12,17_T02,39.121862696,10.188551409,0.1,1642.21,56.70,755.852,2.0,38.53,13.44,1641.18,4337404.90,1781543.20
00:15:20.127,18/01/2026,10:16:13,17_T02,39.121862956,10.188552178,0.1,1642.18,56.55,755.905,2.1,38.53,13.44,1641.18,4337404.96,1781543.23
00:15:21.120,18/01/2026,10:16:14,17_T02,39.121863786,10.188553542,0.1,1642.17,56.07,755.986,2.1,38.54,13.44,1641.09,4337405.08,1781543.32
00:15:22.141,18/01/2026,10:16:15,17_T02,39.121864616,10.188554746,0.1,1642.18,55.76,756.054,2.0,38.54,13.44,1641.09,4337405.19,1781543.41
00:15:23.124,18/01/2026,10:16:16,17_T02,39.121864823,10.188555503,0.1,1642.18,56.08,756.108,2.0,38.53,13.44,1641.10,4337405.25,1781543.44
00:15:24.122,18/01/2026,10:16:17,17_T02,39.121864762,10.188556342,0.1,1642.16,56.56,756.179,2.0,38.53,13.44,1641.10,4337405.33,1781543.43
00:15:25.121,18/01/2026,10:16:18,17_T02,39.121864914,10.188557092,0.1,1642.12,56.67,756.235,2.0,38.54,13.44,1641.07,4337405.39,1781543.45
00:15:26.131,18/01/2026,10:16:19,17_T02,39.121866501,10.188558492,0.2,1642.08,56.52,756.290,2.1,38.54,13.44,1641.07,4337405.51,1781543.62
00:15:27.128,18/01/2026,10:16:20,17_T02,39.121867997,10.188559902,0.2,1642.06,56.62,756.350,2.1,38.54,13.44,1640.98,4337405.63,1781543.79
00:15:28.123,18/01/2026,10:16:21,17_T02,39.121868111,10.188560797,0.2,1642.06,57.08,756.419,2.0,38.54,13.44,1640.98,4337405.71,1781543.80
00:15:29.123,18/01/2026,10:16:22,17_T02,39.121868137,10.188561795,0.1,1642.05,57.41,756.500,2.0,38.54,13.44,1640.98,4337405.80,1781543.80
00:15:30.119,18/01/2026,10:16:23,17_T02,39.121868493,10.188562416,0.1,1642.03,57.18,756.538,2.0,38.54,13.44,1640.98,4337405.85,1781543.84
00:15:31.119,18/01/2026,10:16:24,17_T02,39.121868949,10.188562907,0.1,1642.00,56.90,756.561,2.0,38.54,13.44,1640.94,4337405.90,1781543.89
00:15:32.130,18/01/2026,10:16:25,17_T02,39.121868770,10.188563606,0.1,1641.97,56.94,756.625,2.1,38.54,13.44,1640.94,4337405.96,1781543.87
00:15:33.128,18/01/2026,10:16:26,17_T02,39.121868506,10.188564485,0.1,1641.94,57.06,756.707,2.1,38.54,13.44,1640.88,4337406.03,1781543.84
00:15:34.124,18/01/2026,10:16:27,17_T02,39.121868819,10.188565231,0.1,1641.93,56.86,756.756,2.1,38.54,13.44,1640.88,4337406.10,1781543.88
00:15:35.131,18/01/2026,10:16:28,17_T02,39.121869399,10.188565865,0.1,1641.92,56.32,756.786,2.1,38.54,13.44,1640.84,4337406.15,1781543.94
00:15:36.127,18/01/2026,10:16:29,17_T02,39.121869922,10.188566425,0.1,1641.91,56.01,756.813,2.1,38.54,13.44,1640.84,4337406.20,1781544.00
00:15:37.119,18/01/2026,10:16:30,17_T02,39.121869692,10.188567059,0.1,1641.90,56.65,756.873,2.0,38.54,13.44,1640.83,4337406.26,1781543.98
00:15:38.124,18/01/2026,10:16:31,17_T02,39.121869349,10.188567457,0.1,1641.89,57.18,756.919,2.0,38.54,13.44,1640.83,4337406.29,1781543.94
00:15:39.121,18/01/2026,10:16:32,17_T02,39.121869262,10.188568089,0.1,1641.86,57.81,756.974,2.0,38.54,13.44,1640.79,4337406.35,1781543.93
00:15:40.127,18/01/2026,10:16:33,17_T02,39.121869318,10.188568721,0.1,1641.82,58.31,757.023,2.1,38.54,13.44,1640.79,4337406.40,1781543.94
00:15:41.121,18/01/2026,10:16:34,17_T02,39.121869971,10.188569482,0.1,1641.79,57.95,757.061,2.1,38.54,13.44,1640.73,4337406.47,1781544.01
00:15:42.124,18/01/2026,10:16:35,17_T02,39.121870635,10.188569769,0.1,1641.78,57.42,757.060,2.1,38.54,13.44,1640.73,4337406.49,1781544.08
00:15:43.119,18/01/2026,10:16:36,17_T02,39.121871322,10.188569787,0.1,1641.78,56.77,757.036,2.0,38.54,13.44,1640.68,4337406.49,1781544.16
00:15:44.129,18/01/2026,10:16:37,17_T02,39.121871795,10.188570018,0.1,1641.74,56.38,757.037,2.0,38.54,13.44,1640.68,4337406.51,1781544.21
00:15:45.124,18/01/2026,10:16:38,17_T02,39.121871950,10.188570590,0.1,1641.66,56.80,757.078,2.1,38.54,13.44,1640.63,4337406.56,1781544.23
00:15:46.129,18/01/2026,10:16:39,17_T02,39.121871918,10.188571573,0.1,1641.58,57.48,757.160,2.2,38.54,13.44,1640.63,4337406.65,1781544.22
00:15:47.128,18/01/2026,10:16:40,17_T02,39.121872087,10.188571885,0.1,1641.55,57.74,757.179,2.2,38.54,13.44,1640.46,4337406.68,1781544.24
00:15:48.128,18/01/2026,10:16:41,17_T02,39.121872573,10.188571826,0.1,1641.56,57.45,757.156,2.2,38.54,13.44,1640.46,4337406.67,1781544.29
00:15:49.121,18/01/2026,10:16:42,17_T02,39.121873153,10.188572134,0.1,1641.55,57.17,757.160,2.1,38.54,13.44,1640.47,4337406.70,1781544.36
00:15:50.117,18/01/2026,10:16:43,17_T02,39.121873265,10.188572770,0.1,1641.49,57.65,757.208,2.2,38.54,13.44,1640.47,4337406.75,1781544.37
00:15:51.118,18/01/2026,10:16:44,17_T02,39.121873214,10.188573744,0.1,1641.39,58.11,757.290,2.3,38.53,13.44,1640.36,4337406.84,1781544.37
00:15:52.129,18/01/2026,10:16:45,17_T02,39.121873524,10.188574575,0.1,1641.32,57.89,757.346,2.4,38.53,13.44,1640.36,4337406.91,1781544.40
00:15:53.126,18/01/2026,10:16:46,17_T02,39.121874871,10.188574750,0.1,1641.28,57.14,757.310,2.4,38.53,13.44,1640.36,4337406.92,1781544.55
00:15:54.123,18/01/2026,10:16:47,17_T02,39.121876224,10.188574658,0.1,1641.27,56.87,757.252,2.4,38.54,13.44,1640.19,4337406.92,1781544.70
00:15:55.120,18/01/2026,10:16:48,17_T02,39.121876516,10.188574914,0.1,1641.22,57.14,757.263,2.3,38.54,13.44,1640.19,4337406.94,1781544.73
00:15:56.131,18/01/2026,10:16:49,17_T02,39.121876576,10.188575650,0.1,1641.12,57.53,757.321,2.4,38.54,13.44,1640.16,4337407.00,1781544.74
00:15:57.131,18/01/2026,10:16:50,17_T02,39.121876781,10.188576478,0.1,1641.03,57.44,757.381,2.5,38.54,13.44,1640.16,4337407.07,1781544.76
00:15:58.130,18/01/2026,10:16:51,17_T02,39.121878333,10.188578500,0.2,1640.97,56.78,757.489,2.6,38.54,13.44,1639.97,4337407.25,1781544.93
00:15:59.128,18/01/2026,10:16:52,17_T02,39.121879698,10.188580366,0.2,1640.96,56.56,757.591,2.6,38.54,13.44,1639.97,4337407.41,1781545.08
00:16:00.125,18/01/2026,10:16:53,17_T02,39.121879907,10.188580833,0.2,1640.98,56.80,757.621,2.5,38.54,13.44,1639.86,4337407.45,1781545.11
00:16:01.121,18/01/2026,10:16:54,17_T02,39.121879794,10.188581246,0.2,1640.94,57.50,757.659,2.5,38.54,13.44,1639.86,4337407.49,1781545.09
00:16:02.120,18/01/2026,10:16:55,17_T02,39.121879773,10.188581808,0.2,1640.81,58.16,757.706,2.6,38.54,13.44,1639.89,4337407.54,1781545.09
00:16:03.119,18/01/2026,10:16:56,17_T02,39.121879222,10.188580839,0.2,1640.68,58.73,757.647,2.7,38.54,13.44,1639.89,4337407.45,1781545.03
00:16:04.132,18/01/2026,10:16:57,17_T02,39.121878986,10.188579929,0.2,1640.61,58.69,757.581,2.9,38.54,13.44,1639.63,4337407.37,1781545.00
00:16:05.128,18/01/2026,10:16:58,17_T02,39.121879748,10.188580683,0.2,1640.61,58.03,757.615,2.8,38.54,13.44,1639.63,4337407.44,1781545.09
00:16:06.129,18/01/2026,10:16:59,17_T02,39.121880295,10.188581195,0.2,1640.64,57.54,757.636,2.7,38.54,13.44,1639.51,4337407.48,1781545.15
00:16:07.128,18/01/2026,10:17:00,17_T02,39.121880678,10.188581167,0.1,1640.63,57.30,757.620,2.6,38.54,13.44,1639.51,4337407.48,1781545.19
00:16:08.127,18/01/2026,10:17:01,17_T02,39.121881004,10.188582429,0.1,1640.53,58.06,757.711,2.7,38.54,13.44,1639.55,4337407.59,1781545.23
00:16:09.121,18/01/2026,10:17:02,17_T02,39.121881218,10.188583904,0.1,1640.38,58.92,757.824,2.9,38.54,13.44,1639.55,4337407.72,1781545.25
00:16:10.118,18/01/2026,10:17:03,17_T02,39.121881260,10.188584857,0.1,1640.28,59.30,757.900,3.0,38.54,13.44,1639.34,4337407.80,1781545.26
00:16:11.131,18/01/2026,10:17:04,17_T02,39.121881786,10.188585653,0.1,1640.25,58.63,757.946,3.1,38.54,13.44,1639.34,4337407.87,1781545.31
00:16:12.129,18/01/2026,10:17:05,17_T02,39.121882996,10.188586233,0.2,1640.26,57.40,757.949,3.0,38.54,13.44,1639.17,4337407.92,1781545.45
00:16:13.131,18/01/2026,10:17:06,17_T02,39.121883448,10.188586469,0.2,1640.31,56.92,757.951,2.9,38.54,13.44,1639.17,4337407.94,1781545.50
00:16:14.126,18/01/2026,10:17:07,17_T02,39.121883936,10.188588072,0.2,1640.30,57.24,758.064,2.8,38.54,13.44,1639.20,4337408.08,1781545.55
00:16:15.122,18/01/2026,10:17:08,17_T02,39.121884293,10.188589992,0.2,1640.17,58.28,758.208,2.9,38.54,13.44,1639.20,4337408.25,1781545.59
00:16:16.121,18/01/2026,10:17:09,17_T02,39.121883959,10.188590832,0.2,1640.02,59.52,758.289,3.1,38.54,13.44,1639.09,4337408.32,1781545.56
00:16:17.120,18/01/2026,10:17:10,17_T02,39.121884176,10.188591817,0.2,1639.94,59.64,758.362,3.3,38.54,13.44,1639.09,4337408.41,1781545.58
00:16:18.116,18/01/2026,10:17:11,17_T02,39.121885239,10.188592589,0.2,1639.93,58.53,758.386,3.3,38.54,13.44,1638.86,4337408.47,1781545.70
00:16:19.132,18/01/2026,10:17:12,17_T02,39.121886814,10.188594443,0.2,1639.97,57.40,758.479,3.1,38.54,13.44,1638.86,4337408.63,1781545.87
00:16:20.130,18/01/2026,10:17:13,17_T02,39.121887737,10.188595967,0.2,1640.00,57.22,758.569,3.0,38.53,13.44,1638.89,4337408.77,1781545.97
00:16:21.129,18/01/2026,10:17:14,17_T02,39.121887724,10.188596305,0.2,1639.93,57.84,758.597,3.0,38.53,13.44,1638.89,4337408.80,1781545.97
00:16:22.123,18/01/2026,10:17:15,17_T02,39.121887679,10.188596943,0.2,1639.78,58.58,758.651,3.1,38.54,13.44,1638.82,4337408.85,1781545.97
00:16:23.123,18/01/2026,10:17:16,17_T02,39.121887750,10.188597895,0.2,1639.67,59.01,758.727,3.3,38.54,13.44,1638.82,4337408.94,1781545.98
00:16:24.121,18/01/2026,10:17:17,17_T02,39.121888864,10.188599647,0.2,1639.62,58.63,758.829,3.4,38.54,13.44,1638.57,4337409.09,1781546.10
00:16:25.138,18/01/2026,10:17:18,17_T02,39.121890505,10.188601124,0.2,1639.62,57.62,758.889,3.3,38.54,13.44,1638.57,4337409.22,1781546.28
00:16:26.121,18/01/2026,10:17:19,17_T02,39.121891201,10.188601745,0.2,1639.61,57.06,758.914,3.2,38.53,13.44,1638.53,4337409.27,1781546.36
00:16:27.129,18/01/2026,10:17:20,17_T02,39.121891587,10.188602311,0.2,1639.56,56.71,758.946,3.1,38.53,13.44,1638.53,4337409.32,1781546.40
00:16:28.121,18/01/2026,10:17:21,17_T02,39.121892224,10.188602656,0.2,1639.45,56.09,758.950,3.2,38.54,13.44,1638.46,4337409.35,1781546.47
00:16:29.130,18/01/2026,10:17:22,17_T02,39.121892523,10.188604609,0.2,1639.33,55.92,759.099,3.4,38.54,13.44,1638.46,4337409.52,1781546.50
00:16:30.123,18/01/2026,10:17:23,17_T02,39.121892690,10.188606724,0.2,1639.24,56.12,759.266,3.5,38.54,13.44,1638.20,4337409.70,1781546.52
00:16:31.131,18/01/2026,10:17:24,17_T02,39.121893084,10.188607856,0.2,1639.20,56.27,759.344,3.5,38.54,13.44,1638.20,4337409.80,1781546.57
00:16:32.128,18/01/2026,10:17:25,17_T02,39.121893409,10.188608983,0.2,1639.20,56.37,759.424,3.4,38.53,13.44,1638.13,4337409.90,1781546.60
00:16:33.130,18/01/2026,10:17:26,17_T02,39.121893803,10.188609634,0.2,1639.21,56.19,759.463,3.3,38.53,13.44,1638.13,4337409.95,1781546.65
00:16:34.127,18/01/2026,10:17:27,17_T02,39.121893791,10.188611390,0.2,1639.16,56.35,759.607,3.3,38.54,13.44,1638.10,4337410.11,1781546.64
00:16:35.121,18/01/2026,10:17:28,17_T02,39.121893559,10.188613134,0.2,1639.05,56.83,759.759,3.3,38.54,13.44,1638.10,4337410.26,1781546.62
00:16:36.129,18/01/2026,10:17:29,17_T02,39.121893503,10.188614011,0.2,1638.95,57.53,759.833,3.5,38.54,13.44,1637.93,4337410.34,1781546.61
00:16:37.122,18/01/2026,10:17:30,17_T02,39.121893824,10.188614977,0.2,1638.90,57.47,759.900,3.6,38.54,13.44,1637.93,4337410.42,1781546.65
00:16:38.118,18/01/2026,10:17:31,17_T02,39.121894446,10.188615713,0.2,1638.91,56.98,759.937,3.5,38.54,13.44,1637.81,4337410.48,1781546.72
00:16:39.129,18/01/2026,10:17:32,17_T02,39.121895100,10.188616413,0.2,1638.94,56.55,759.970,3.4,38.54,13.44,1637.81,4337410.54,1781546.79
00:16:40.119,18/01/2026,10:17:33,17_T02,39.121896387,10.188618086,0.2,1638.94,56.46,760.059,3.3,38.53,13.44,1637.86,4337410.69,1781546.93
00:16:41.118,18/01/2026,10:17:34,17_T02,39.121897672,10.188620021,0.2,1638.88,56.47,760.170,3.3,38.53,13.44,1637.86,4337410.86,1781547.07
00:16:42.131,18/01/2026,10:17:35,17_T02,39.121898116,10.188620553,0.2,1638.80,56.14,760.197,3.4,38.54,13.44,1637.76,4337410.90,1781547.12
00:16:43.125,18/01/2026,10:17:36,17_T02,39.121898695,10.188621095,0.2,1638.73,55.69,760.220,3.5,38.54,13.44,1637.76,4337410.95,1781547.19
00:16:44.121,18/01/2026,10:17:37,17_T02,39.121899236,10.188621957,0.2,1638.72,55.55,760.270,3.5,38.54,13.44,1637.64,4337411.03,1781547.25
00:16:45.117,18/01/2026,10:17:38,17_T02,39.121900360,10.188624133,0.2,1638.73,55.63,760.406,3.4,38.54,13.44,1637.64,4337411.21,1781547.37
00:16:46.129,18/01/2026,10:17:39,17_T02,39.121901361,10.188626175,0.2,1638.72,55.78,760.536,3.3,38.53,13.44,1637.64,4337411.39,1781547.48
00:16:47.129,18/01/2026,10:17:40,17_T02,39.121901457,10.188626828,0.2,1638.67,56.09,760.586,3.2,38.53,13.44,1637.64,4337411.45,1781547.49
00:16:48.120,18/01/2026,10:17:41,17_T02,39.121901512,10.188627399,0.2,1638.58,56.55,760.631,3.3,38.54,13.44,1637.54,4337411.50,1781547.50
00:16:49.131,18/01/2026,10:17:42,17_T02,39.121901586,10.188628296,0.2,1638.49,57.15,760.702,3.4,38.54,13.44,1637.54,4337411.58,1781547.51
00:16:50.129,18/01/2026,10:17:43,17_T02,39.121902265,10.188628950,0.2,1638.44,57.31,760.730,3.5,38.54,13.44,1637.37,4337411.63,1781547.58
00:16:51.127,18/01/2026,10:17:44,17_T02,39.121903219,10.188629554,0.2,1638.42,57.04,760.744,3.5,38.54,13.44,1637.37,4337411.69,1781547.69
00:16:52.122,18/01/2026,10:17:45,17_T02,39.121903846,10.188630242,0.2,1638.39,56.60,760.777,3.4,38.54,13.44,1637.31,4337411.75,1781547.76
00:16:53.121,18/01/2026,10:17:46,17_T02,39.121904280,10.188630984,0.1,1638.36,56.45,760.822,3.3,38.54,13.44,1637.31,4337411.81,1781547.81
00:16:54.118,18/01/2026,10:17:47,17_T02,39.121904612,10.188631638,0.1,1638.29,56.32,760.863,3.4,38.54,13.44,1637.31,4337411.87,1781547.84
00:16:55.132,18/01/2026,10:17:48,17_T02,39.121905962,10.188633159,0.2,1638.20,56.05,760.937,3.5,38.54,13.44,1637.22,4337412.00,1781547.99
00:16:56.129,18/01/2026,10:17:49,17_T02,39.121907272,10.188634773,0.2,1638.12,55.94,761.021,3.5,38.54,13.44,1637.22,4337412.14,1781548.14
00:16:57.122,18/01/2026,10:17:50,17_T02,39.121907714,10.188635564,0.2,1638.07,55.91,761.069,3.6,38.54,13.44,1637.05,4337412.21,1781548.19
00:16:58.128,18/01/2026,10:17:51,17_T02,39.121908014,10.188636517,0.2,1638.05,56.08,761.136,3.5,38.54,13.44,1637.05,4337412.29,1781548.22
00:16:59.118,18/01/2026,10:17:52,17_T02,39.121908347,10.188637417,0.2,1638.03,56.15,761.197,3.5,38.54,13.44,1636.95,4337412.37,1781548.26
00:17:00.124,18/01/2026,10:17:53,17_T02,39.121908765,10.188638204,0.2,1637.99,56.04,761.246,3.4,38.54,13.44,1636.95,4337412.44,1781548.30
00:17:01.120,18/01/2026,10:17:54,17_T02,39.121909810,10.188639158,0.2,1637.93,56.14,761.285,3.4,38.54,13.44,1636.91,4337412.52,1781548.42
00:17:02.125,18/01/2026,10:17:55,17_T02,39.121911113,10.188640008,0.2,1637.86,55.81,761.306,3.4,38.54,13.44,1636.91,4337412.59,1781548.56
00:17:03.130,18/01/2026,10:17:56,17_T02,39.121912120,10.188640278,0.2,1637.80,54.19,761.291,3.5,38.54,13.44,1636.78,4337412.62,1781548.67
00:17:04.125,18/01/2026,10:17:57,17_T02,39.121913576,10.188640074,0.2,1637.77,51.56,761.220,3.5,38.54,13.44,1636.78,4337412.60,1781548.83
00:17:05.125,18/01/2026,10:17:58,17_T02,39.121914807,10.188640148,0.2,1637.74,49.65,761.180,3.4,38.54,13.44,1636.69,4337412.60,1781548.97
00:17:06.120,18/01/2026,10:17:59,17_T02,39.121915329,10.188639783,0.2,1637.67,48.88,761.131,3.3,38.54,13.44,1636.69,4337412.57,1781549.03
00:17:07.131,18/01/2026,10:18:00,17_T02,39.121915482,10.188639326,0.2,1637.58,48.65,761.088,3.4,38.54,13.44,1636.58,4337412.53,1781549.04
00:17:08.120,18/01/2026,10:18:01,17_T02,39.121915777,10.188639592,0.2,1637.47,48.54,761.099,3.5,38.54,13.44,1636.58,4337412.56,1781549.08
00:17:09.129,18/01/2026,10:18:02,17_T02,39.121915766,10.188640563,0.2,1637.38,49.34,761.179,3.6,38.54,13.44,1636.39,4337412.64,1781549.08
00:17:10.123,18/01/2026,10:18:03,17_T02,39.121915928,10.188641560,0.2,1637.34,49.94,761.254,3.7,38.54,13.44,1636.39,4337412.73,1781549.09
00:17:11.120,18/01/2026,10:18:04,17_T02,39.121915478,10.188641714,0.2,1637.36,50.38,761.284,3.6,38.53,13.44,1636.24,4337412.74,1781549.04
00:17:12.133,18/01/2026,10:18:05,17_T02,39.121915061,10.188641957,0.1,1637.38,50.98,761.319,3.5,38.53,13.44,1636.24,4337412.76,1781549.00
00:17:13.130,18/01/2026,10:18:06,17_T02,39.121915231,10.188642916,0.1,1637.34,51.68,761.391,3.3,38.53,13.44,1636.28,4337412.85,1781549.02
00:17:14.125,18/01/2026,10:18:07,17_T02,39.121915275,10.188643839,0.1,1637.18,52.41,761.465,3.4,38.53,13.44,1636.28,4337412.93,1781549.02
00:17:15.119,18/01/2026,10:18:08,17_T02,39.121915236,10.188644351,0.1,1637.00,52.96,761.509,3.6,38.54,13.44,1636.08,4337412.97,1781549.02
00:17:16.129,18/01/2026,10:18:09,17_T02,39.121914182,10.188644334,0.1,1636.86,53.04,761.546,3.8,38.54,13.44,1636.08,4337412.97,1781548.90
00:17:17.123,18/01/2026,10:18:10,17_T02,39.121913202,10.188644584,0.1,1636.81,53.05,761.603,4.0,38.54,13.44,1635.78,4337412.99,1781548.79
00:17:18.119,18/01/2026,10:18:11,17_T02,39.121913978,10.188645200,0.1,1636.85,52.45,761.625,3.9,38.54,13.44,1635.78,4337413.04,1781548.88
00:17:19.131,18/01/2026,10:18:12,17_T02,39.121914762,10.188645753,0.1,1636.93,51.74,761.641,3.7,38.53,13.44,1635.78,4337413.09,1781548.97
00:17:20.129,18/01/2026,10:18:13,17_T02,39.121915289,10.188646222,0.1,1636.97,51.45,761.660,3.5,38.53,13.44,1635.78,4337413.13,1781549.02
00:17:21.128,18/01/2026,10:18:14,17_T02,39.121915863,10.188646233,0.1,1636.95,51.78,761.639,3.2,38.53,13.44,1635.90,4337413.13,1781549.09
00:17:22.120,18/01/2026,10:18:15,17_T02,39.121916404,10.188646254,0.2,1636.88,52.04,761.621,3.3,38.53,13.44,1635.90,4337413.14,1781549.15
00:17:23.130,18/01/2026,10:18:16,17_T02,39.121916601,10.188647011,0.2,1636.81,52.31,761.676,3.5,38.54,13.44,1635.78,4337413.20,1781549.17
00:17:24.125,18/01/2026,10:18:17,17_T02,39.121917002,10.188647771,0.2,1636.78,52.35,761.723,3.5,38.54,13.44,1635.78,4337413.27,1781549.21
00:17:25.123,18/01/2026,10:18:18,17_T02,39.121917537,10.188648480,0.1,1636.79,52.27,761.761,3.4,38.53,13.44,1635.70,4337413.33,1781549.27
00:17:26.121,18/01/2026,10:18:19,17_T02,39.121917991,10.188649250,0.1,1636.79,52.24,761.807,3.2,38.53,13.44,1635.70,4337413.40,1781549.32
00:17:27.119,18/01/2026,10:18:20,17_T02,39.121917955,10.188650464,0.2,1636.77,51.95,761.908,3.2,38.53,13.44,1635.71,4337413.50,1781549.32
00:17:28.124,18/01/2026,10:18:21,17_T02,39.121917932,10.188651688,0.2,1636.70,51.68,762.009,3.2,38.53,13.44,1635.71,4337413.61,1781549.32
00:17:29.123,18/01/2026,10:18:22,17_T02,39.121918503,10.188652219,0.2,1636.64,51.46,762.031,3.3,38.54,13.44,1635.59,4337413.65,1781549.38
00:17:30.118,18/01/2026,10:18:23,17_T02,39.121918948,10.188652906,0.2,1636.61,51.47,762.071,3.2,38.54,13.44,1635.59,4337413.71,1781549.43
00:17:31.128,18/01/2026,10:18:24,17_T02,39.121919303,10.188653766,0.2,1636.59,51.57,762.128,3.2,38.54,13.44,1635.52,4337413.79,1781549.47
00:17:32.130,18/01/2026,10:18:25,17_T02,39.121919604,10.188653772,0.2,1636.57,51.40,762.118,3.2,38.54,13.44,1635.52,4337413.79,1781549.50
00:17:33.117,18/01/2026,10:18:26,17_T02,39.121919970,10.188653517,0.2,1636.53,51.06,762.083,3.2,38.53,13.44,1635.48,4337413.77,1781549.54
00:17:34.124,18/01/2026,10:18:27,17_T02,39.121920396,10.188654104,0.1,1636.48,51.06,762.115,3.2,38.53,13.44,1635.48,4337413.82,1781549.59
00:17:35.128,18/01/2026,10:18:28,17_T02,39.121920737,10.188654754,0.1,1636.42,51.23,762.156,3.2,38.53,13.44,1635.38,4337413.87,1781549.63
00:17:36.120,18/01/2026,10:18:29,17_T02,39.121921038,10.188655551,0.1,1636.37,51.43,762.210,3.2,38.53,13.44,1635.38,4337413.94,1781549.66
00:17:37.128,18/01/2026,10:18:30,17_T02,39.121920118,10.188655408,0.1,1636.33,51.25,762.233,3.2,38.53,13.44,1635.29,4337413.93,1781549.56
00:17:38.117,18/01/2026,10:18:31,17_T02,39.121919353,10.188655241,0.1,1636.31,50.96,762.247,3.3,38.53,13.44,1635.29,4337413.92,1781549.47
00:17:39.128,18/01/2026,10:18:32,17_T02,39.121919817,10.188655919,0.1,1636.30,50.91,762.286,3.2,38.54,13.44,1635.21,4337413.98,1781549.53
00:17:40.119,18/01/2026,10:18:33,17_T02,39.121920167,10.188656615,0.1,1636.28,51.10,762.330,3.1,38.54,13.44,1635.21,4337414.04,1781549.56
00:17:41.124,18/01/2026,10:18:34,17_T02,39.121920361,10.188657254,0.1,1636.24,51.39,762.375,3.1,38.54,13.44,1635.20,4337414.09,1781549.59
00:17:42.128,18/01/2026,10:18:35,17_T02,39.121920444,10.188657906,0.1,1636.17,51.63,762.425,3.1,38.54,13.44,1635.20,4337414.15,1781549.60
00:17:43.125,18/01/2026,10:18:36,17_T02,39.121920572,10.188658892,0.1,1636.12,52.08,762.501,3.3,38.54,13.44,1635.09,4337414.23,1781549.61
00:17:44.130,18/01/2026,10:18:37,17_T02,39.121920459,10.188660227,0.1,1636.10,53.39,762.615,3.3,38.54,13.44,1635.09,4337414.35,1781549.60
00:17:45.125,18/01/2026,10:18:38,17_T02,39.121919848,10.188661924,0.1,1636.12,55.91,762.776,3.2,38.54,13.44,1635.05,4337414.50,1781549.53
00:17:46.118,18/01/2026,10:18:39,17_T02,39.121918903,10.188663656,0.2,1636.14,59.02,762.953,3.0,38.54,13.44,1635.05,4337414.65,1781549.43
00:17:47.123,18/01/2026,10:18:40,17_T02,39.121917936,10.188665114,0.2,1636.12,61.61,763.109,3.0,38.53,13.44,1635.08,4337414.78,1781549.32
00:17:48.121,18/01/2026,10:18:41,17_T02,39.121918517,10.188666817,0.2,1636.00,63.04,763.226,3.0,38.53,13.44,1635.08,4337414.92,1781549.39
00:17:49.118,18/01/2026,10:18:42,17_T02,39.121919807,10.188668093,0.2,1635.85,63.03,763.283,3.1,38.54,13.44,1634.85,4337415.03,1781549.53
00:17:50.128,18/01/2026,10:18:43,17_T02,39.121919881,10.188668885,0.2,1635.69,63.68,763.345,3.3,38.54,13.44,1634.85,4337415.10,1781549.54
00:17:51.129,18/01/2026,10:18:44,17_T02,39.121919695,10.188669760,0.2,1635.54,64.87,763.424,3.3,38.54,13.44,1634.53,4337415.18,1781549.52
