ASFIndex,Date,Time,Area,Lat,Long,Speed,P,Heading,mp,Altitude,Sal,T,Depth,E,N
00:13:47.183,18/01/2026,09:14:40,17_T02,39.122744278,10.184403778,0.2,1733.68,110.39,383.351,0.4,38.53,13.44,1732.66,4337043.82,1781639.60
00:13:48.202,18/01/2026,09:14:41,17_T02,39.122744322,10.184403949,0.2,1733.69,110.18,383.363,0.3,38.53,13.44,1732.68,4337043.83,1781639.60
00:13:49.186,18/01/2026,09:14:42,17_T02,39.122743667,10.184405924,0.1,1733.66,110.09,383.549,0.3,38.53,13.44,1732.68,4337044.01,1781639.53
00:13:50.191,18/01/2026,09:14:43,17_T02,39.122743076,10.184407817,0.2,1733.63,110.03,383.726,0.3,38.53,13.44,1732.67,4337044.17,1781639.46
00:13:51.197,18/01/2026,09:14:44,17_T02,39.122742977,10.184408750,0.2,1733.61,110.03,383.806,0.3,38.53,13.44,1732.67,4337044.25,1781639.45
00:13:52.194,18/01/2026,09:14:45,17_T02,39.122742800,10.184409812,0.2,1733.59,110.10,383.900,0.3,38.53,13.44,1732.62,4337044.35,1781639.43
00:13:53.192,18/01/2026,09:14:46,17_T02,39.122742662,10.184410987,0.2,1733.58,110.10,384.001,0.3,38.53,13.44,1732.62,4337044.45,1781639.42
00:13:54.189,18/01/2026,09:14:47,17_T02,39.122741932,10.184411151,0.2,1733.58,110.01,384.042,0.3,38.52,13.44,1732.59,4337044.46,1781639.34
00:13:55.186,18/01/2026,09:14:48,17_T02,39.122741501,10.184411442,0.2,1733.55,109.98,384.082,0.3,38.52,13.44,1732.59,4337044.49,1781639.29
00:13:56.183,18/01/2026,09:14:49,17_T02,39.122741306,10.184411978,0.2,1733.48,110.03,384.133,0.3,38.52,13.44,1732.55,4337044.53,1781639.27
00:13:57.193,18/01/2026,09:14:50,17_T02,39.122741213,10.184412595,0.2,1733.40,110.08,384.187,0.3,38.52,13.44,1732.55,4337044.59,1781639.26
00:13:58.189,18/01/2026,09:14:51,17_T02,39.122741201,10.184413553,0.2,1733.36,110.02,384.266,0.3,38.53,13.43,1732.39,4337044.67,1781639.26
00:13:59.184,18/01/2026,09:14:52,17_T02,39.122741159,10.184414900,0.2,1733.35,109.93,384.378,0.3,38.53,13.43,1732.39,4337044.79,1781639.25
00:14:00.183,18/01/2026,09:14:53,17_T02,39.122743138,10.184417525,0.2,1733.36,109.86,384.519,0.3,38.53,13.44,1732.37,4337045.02,1781639.47
00:14:01.192,18/01/2026,09:14:54,17_T02,39.122744065,10.184419262,0.2,1733.35,109.86,384.627,0.3,38.53,13.44,1732.37,4337045.17,1781639.58
00:14:02.192,18/01/2026,09:14:55,17_T02,39.122743943,10.184420161,0.2,1733.29,109.92,384.705,0.3,38.52,13.43,1732.33,4337045.25,1781639.56
00:14:03.186,18/01/2026,09:14:56,17_T02,39.122743923,10.184421082,0.2,1733.21,109.99,384.781,1.3,38.52,13.43,1732.33,4337045.33,1781639.56
00:14:04.183,18/01/2026,09:14:57,17_T02,39.122743910,10.184422146,0.2,1733.15,110.03,384.869,1.3,38.53,13.43,1732.19,4337045.42,1781639.56
00:14:05.182,18/01/2026,09:14:58,17_T02,39.122743142,10.184422589,0.2,1733.12,110.00,384.934,1.3,38.53,13.43,1732.19,4337045.46,1781639.47
00:14:06.194,18/01/2026,09:14:59,17_T02,39.122742372,10.184423229,0.2,1733.11,109.93,385.015,1.4,38.53,13.43,1732.12,4337045.51,1781639.39
00:14:07.193,18/01/2026,09:15:00,17_T02,39.122742302,10.184424397,0.2,1733.11,109.79,385.113,1.4,38.53,13.43,1732.12,4337045.61,1781639.38
00:14:08.190,18/01/2026,09:15:01,17_T02,39.122742317,10.184425569,0.2,1733.08,109.69,385.208,1.6,38.53,13.43,1732.10,4337045.72,1781639.38
00:14:09.188,18/01/2026,09:15:02,17_T02,39.122742179,10.184426761,0.2,1733.04,109.65,385.311,1.6,38.53,13.43,1732.10,4337045.82,1781639.37
00:14:10.183,18/01/2026,09:15:03,17_T02,39.122741440,10.184425645,0.2,1733.02,109.64,385.247,1.6,38.53,13.43,1732.03,4337045.72,1781639.29
00:14:11.189,18/01/2026,09:15:04,17_T02,39.122740738,10.184424864,0.2,1733.03,109.64,385.209,1.7,38.53,13.43,1732.03,4337045.66,1781639.21
00:14:12.195,18/01/2026,09:15:05,17_T02,39.122740588,10.184426086,0.2,1733.06,109.61,385.315,1.8,38.53,13.44,1732.05,4337045.76,1781639.19
00:14:13.186,18/01/2026,09:15:06,17_T02,39.122740441,10.184427109,0.2,1733.10,109.56,385.404,1.7,38.53,13.44,1732.05,4337045.85,1781639.18
00:14:14.192,18/01/2026,09:15:07,17_T02,39.122740358,10.184427896,0.2,1733.13,109.53,385.472,1.7,38.53,13.43,1732.11,4337045.92,1781639.17
00:14:15.186,18/01/2026,09:15:08,17_T02,39.122740301,10.184428736,0.2,1733.15,109.52,385.543,1.7,38.53,13.43,1732.11,4337045.99,1781639.16
00:14:16.194,18/01/2026,09:15:09,17_T02,39.122739517,10.184429696,0.2,1733.20,109.47,385.650,1.7,38.53,13.43,1732.11,4337046.08,1781639.08
00:14:17.189,18/01/2026,09:15:10,17_T02,39.122738775,10.184430859,0.2,1733.28,109.51,385.773,1.6,38.52,13.44,1732.19,4337046.18,1781638.99
00:14:18.197,18/01/2026,09:15:11,17_T02,39.122738602,10.184431900,0.2,1733.37,109.62,385.865,1.6,38.52,13.44,1732.19,4337046.27,1781638.98
00:14:19.189,18/01/2026,09:15:12,17_T02,39.122738452,10.184432755,0.2,1733.46,109.69,385.941,1.5,38.53,13.43,1732.35,4337046.34,1781638.96
00:14:20.196,18/01/2026,09:15:13,17_T02,39.122738475,10.184433441,0.2,1733.55,109.65,385.996,1.4,38.53,13.43,1732.35,4337046.40,1781638.96
00:14:21.191,18/01/2026,09:15:14,17_T02,39.122738636,10.184434121,0.2,1733.65,109.51,386.046,1.3,38.52,13.43,1732.52,4337046.46,1781638.98
00:14:22.186,18/01/2026,09:15:15,17_T02,39.122738783,10.184434844,0.2,1733.78,109.39,386.099,1.2,38.52,13.43,1732.52,4337046.52,1781639.00
00:14:23.181,18/01/2026,09:15:16,17_T02,39.122738769,10.184435761,0.1,1733.89,109.44,386.175,1.1,38.53,13.42,1732.74,4337046.60,1781639.00
00:14:24.192,18/01/2026,09:15:17,17_T02,39.122738594,10.184436529,0.1,1733.99,109.65,386.244,1.1,38.53,13.42,1732.74,4337046.67,1781638.98
00:14:25.189,18/01/2026,09:15:18,17_T02,39.122738405,10.184437147,0.1,1734.04,109.93,386.302,1.0,38.53,13.42,1732.98,4337046.72,1781638.96
00:14:26.188,18/01/2026,09:15:19,17_T02,39.122738295,10.184437674,0.1,1734.06,110.19,386.349,1.0,38.53,13.42,1732.98,4337046.77,1781638.94
00:14:27.187,18/01/2026,09:15:20,17_T02,39.122739279,10.184438857,0.1,1734.06,110.35,386.410,1.0,38.53,13.43,1733.07,4337046.87,1781639.05
00:14:28.183,18/01/2026,09:15:21,17_T02,39.122740014,10.184440049,0.1,1734.06,110.37,386.480,1.0,38.53,13.43,1733.07,4337046.98,1781639.13
00:14:29.193,18/01/2026,09:15:22,17_T02,39.122739922,10.184441093,0.1,1734.06,110.28,386.569,1.0,38.53,13.43,1733.07,4337047.07,1781639.12
00:14:30.189,18/01/2026,09:15:23,17_T02,39.122739900,10.184442119,0.1,1734.06,110.08,386.654,1.0,38.53,13.43,1733.07,4337047.16,1781639.12
00:14:31.187,18/01/2026,09:15:24,17_T02,39.122739961,10.184443101,0.1,1734.07,109.85,386.732,1.1,38.53,13.42,1733.07,4337047.24,1781639.13
00:14:32.185,18/01/2026,09:15:25,17_T02,39.122739486,10.184443525,0.2,1734.07,109.74,386.784,1.1,38.53,13.42,1733.07,4337047.28,1781639.08
00:14:33.196,18/01/2026,09:15:26,17_T02,39.122738997,10.184444019,0.2,1734.07,109.78,386.843,1.1,38.53,13.42,1733.08,4337047.32,1781639.02
00:14:34.182,18/01/2026,09:15:27,17_T02,39.122738876,10.184444901,0.2,1734.06,109.88,386.920,1.1,38.53,13.42,1733.08,4337047.40,1781639.01
00:14:35.192,18/01/2026,09:15:28,17_T02,39.122738774,10.184445916,0.2,1734.07,109.99,387.007,1.1,38.53,13.42,1733.06,4337047.49,1781639.00
00:14:36.196,18/01/2026,09:15:29,17_T02,39.122738717,10.184447076,0.2,1734.10,109.99,387.104,1.1,38.53,13.42,1733.06,4337047.59,1781638.99
00:14:37.192,18/01/2026,09:15:30,17_T02,39.122738710,10.184448165,0.2,1734.13,109.88,387.193,1.1,38.53,13.42,1733.09,4337047.68,1781638.99
00:14:38.189,18/01/2026,09:15:31,17_T02,39.122738640,10.184446900,0.2,1734.14,109.73,387.092,1.1,38.53,13.42,1733.09,4337047.57,1781638.98
00:14:39.189,18/01/2026,09:15:32,17_T02,39.122738541,10.184445508,0.2,1734.14,109.60,386.982,1.1,38.53,13.42,1733.16,4337047.45,1781638.97
00:14:40.193,18/01/2026,09:15:33,17_T02,39.122738560,10.184446374,0.2,1734.15,109.50,387.052,1.2,38.53,13.42,1733.16,4337047.53,1781638.97
00:14:41.191,18/01/2026,09:15:34,17_T02,39.122738574,10.184447406,0.2,1734.18,109.46,387.136,1.2,38.53,13.42,1733.16,4337047.62,1781638.98
00:14:42.197,18/01/2026,09:15:35,17_T02,39.122738489,10.184448565,0.2,1734.23,109.54,387.234,1.1,38.53,13.42,1733.16,4337047.72,1781638.97
00:14:43.185,18/01/2026,09:15:36,17_T02,39.122737576,10.184447874,0.2,1734.28,109.69,387.211,1.1,38.53,13.42,1733.26,4337047.66,1781638.87
00:14:44.190,18/01/2026,09:15:37,17_T02,39.122736754,10.184447195,0.2,1734.31,109.82,387.186,1.1,38.53,13.42,1733.26,4337047.60,1781638.78
00:14:45.186,18/01/2026,09:15:38,17_T02,39.122736727,10.184448064,0.2,1734.33,109.88,387.259,1.1,38.53,13.42,1733.33,4337047.67,1781638.77
00:14:46.195,18/01/2026,09:15:39,17_T02,39.122736775,10.184448909,0.2,1734.35,109.85,387.326,1.1,38.53,13.42,1733.33,4337047.75,1781638.78
00:14:47.185,18/01/2026,09:15:40,17_T02,39.122736761,10.184449843,0.2,1734.37,109.85,387.403,1.1,38.53,13.42,1733.36,4337047.83,1781638.78
00:14:48.192,18/01/2026,09:15:41,17_T02,39.122736655,10.184450824,0.2,1734.40,109.86,387.487,1.1,38.53,13.42,1733.36,4337047.91,1781638.77
00:14:49.187,18/01/2026,09:15:42,17_T02,39.122736967,10.184451979,0.2,1734.42,109.84,387.570,1.1,38.53,13.42,1733.39,4337048.02,1781638.80
00:14:50.183,18/01/2026,09:15:43,17_T02,39.122737288,10.184453190,0.2,1734.44,109.81,387.658,1.1,38.53,13.42,1733.39,4337048.12,1781638.84
00:14:51.193,18/01/2026,09:15:44,17_T02,39.122737267,10.184454320,0.2,1734.47,109.77,387.751,1.1,38.53,13.42,1733.44,4337048.22,1781638.83
00:14:52.189,18/01/2026,09:15:45,17_T02,39.122737254,10.184455419,0.2,1734.51,109.71,387.841,1.1,38.53,13.42,1733.44,4337048.31,1781638.83
00:14:53.188,18/01/2026,09:15:46,17_T02,39.122737107,10.184456296,0.2,1734.54,109.90,387.919,1.1,38.53,13.42,1733.52,4337048.39,1781638.82
00:14:54.184,18/01/2026,09:15:47,17_T02,39.122737545,10.184458816,0.2,1734.57,110.23,388.109,1.1,38.53,13.42,1733.52,4337048.61,1781638.86
00:14:55.193,18/01/2026,09:15:48,17_T02,39.122737922,10.184461168,0.2,1734.60,110.58,388.287,1.1,38.53,13.42,1733.57,4337048.81,1781638.91
00:14:56.187,18/01/2026,09:15:49,17_T02,39.122737760,10.184462265,0.2,1734.64,110.86,388.383,1.1,38.53,13.42,1733.57,4337048.91,1781638.89
00:14:57.195,18/01/2026,09:15:50,17_T02,39.122737551,10.184463340,0.2,1734.70,111.10,388.479,1.1,38.53,13.42,1733.65,4337049.00,1781638.87
00:14:58.192,18/01/2026,09:15:51,17_T02,39.122737397,10.184464270,0.2,1734.74,111.21,388.561,1.1,38.53,13.42,1733.65,4337049.08,1781638.85
00:14:59.187,18/01/2026,09:15:52,17_T02,39.122737561,10.184463201,0.2,1734.77,111.18,388.467,1.0,38.53,13.42,1733.76,4337048.99,1781638.87
00:15:00.182,18/01/2026,09:15:53,17_T02,39.122737742,10.184462609,0.2,1734.78,111.05,388.412,1.1,38.53,13.42,1733.76,4337048.94,1781638.89
00:15:01.183,18/01/2026,09:15:54,17_T02,39.122737803,10.184463525,0.2,1734.79,110.85,388.485,1.0,38.53,13.42,1733.77,4337049.02,1781638.89
00:15:02.194,18/01/2026,09:15:55,17_T02,39.122737844,10.184464660,0.2,1734.82,110.67,388.576,1.1,38.53,13.42,1733.77,4337049.12,1781638.90
00:15:03.200,18/01/2026,09:15:56,17_T02,39.122737748,10.184465825,0.2,1734.87,110.57,388.675,1.1,38.53,13.42,1733.84,4337049.22,1781638.89
00:15:04.188,18/01/2026,09:15:57,17_T02,39.122737620,10.184466816,0.2,1734.90,110.57,388.761,1.1,38.53,13.42,1733.84,4337049.31,1781638.87
00:15:05.184,18/01/2026,09:15:58,17_T02,39.122736074,10.184467934,0.2,1734.91,110.64,388.910,1.1,38.53,13.43,1733.92,4337049.40,1781638.70
00:15:06.180,18/01/2026,09:15:59,17_T02,39.122734838,10.184468956,0.2,1734.92,110.74,389.040,1.1,38.53,13.43,1733.92,4337049.49,1781638.57
00:15:07.193,18/01/2026,09:16:00,17_T02,39.122734770,10.184469868,0.2,1734.93,110.84,389.117,1.1,38.53,13.43,1733.93,4337049.57,1781638.56
00:15:08.189,18/01/2026,09:16:01,17_T02,39.122734672,10.184470970,0.2,1734.97,110.89,389.211,1.1,38.53,13.43,1733.93,4337049.67,1781638.55
00:15:09.191,18/01/2026,09:16:02,17_T02,39.122734569,10.184472132,0.2,1735.01,110.84,389.310,1.1,38.53,13.43,1733.99,4337049.77,1781638.54
00:15:10.187,18/01/2026,09:16:03,17_T02,39.122733846,10.184473021,0.2,1735.05,110.75,389.410,1.1,38.53,13.43,1733.99,4337049.85,1781638.46
00:15:11.181,18/01/2026,09:16:04,17_T02,39.122733231,10.184473823,0.2,1735.06,110.67,389.498,1.1,38.53,13.43,1734.05,4337049.92,1781638.39
00:15:12.193,18/01/2026,09:16:05,17_T02,39.122733203,10.184474740,0.2,1735.07,110.64,389.575,1.1,38.53,13.43,1734.05,4337050.00,1781638.39
00:15:13.187,18/01/2026,09:16:06,17_T02,39.122733163,10.184475810,0.2,1735.09,110.62,389.664,1.1,38.53,13.43,1734.08,4337050.09,1781638.38
00:15:14.188,18/01/2026,09:16:07,17_T02,39.122733050,10.184477022,0.2,1735.13,110.64,389.767,1.1,38.53,13.43,1734.08,4337050.19,1781638.37
00:15:15.191,18/01/2026,09:16:08,17_T02,39.122732937,10.184478222,0.2,1735.18,110.67,389.870,1.1,38.53,13.43,1734.08,4337050.30,1781638.36
00:15:16.185,18/01/2026,09:16:09,17_T02,39.122731381,10.184479186,0.2,1735.24,110.67,390.007,1.1,38.53,13.43,1734.16,4337050.38,1781638.19
00:15:17.191,18/01/2026,09:16:10,17_T02,39.122730017,10.184479843,0.2,1735.26,110.69,390.111,1.1,38.53,13.43,1734.16,4337050.44,1781638.04
00:15:18.207,18/01/2026,09:16:11,17_T02,39.122729963,10.184480351,0.2,1735.26,110.75,390.155,1.1,38.53,13.43,1734.25,4337050.49,1781638.03
00:15:19.187,18/01/2026,09:16:12,17_T02,39.122729961,10.184480999,0.2,1735.26,110.78,390.208,1.1,38.53,13.43,1734.25,4337050.54,1781638.03
00:15:20.189,18/01/2026,09:16:13,17_T02,39.122729943,10.184482017,0.2,1735.28,110.78,390.292,1.0,38.53,13.43,1734.25,4337050.63,1781638.03
00:15:21.195,18/01/2026,09:16:14,17_T02,39.122729403,10.184484592,0.2,1735.34,110.76,390.523,1.1,38.53,13.43,1734.25,4337050.85,1781637.97
00:15:22.185,18/01/2026,09:16:15,17_T02,39.122728976,10.184486529,0.3,1735.39,110.72,390.697,1.1,38.53,13.43,1734.32,4337051.02,1781637.93
00:15:23.191,18/01/2026,09:16:16,17_T02,39.122728864,10.184487207,0.3,1735.41,110.69,390.757,1.1,38.53,13.43,1734.32,4337051.08,1781637.91
00:15:24.182,18/01/2026,09:16:17,17_T02,39.122728832,10.184487703,0.2,1735.39,110.64,390.799,1.1,38.53,13.43,1734.41,4337051.13,1781637.91
00:15:25.189,18/01/2026,09:16:18,17_T02,39.122728898,10.184488301,0.1,1735.38,110.57,390.845,1.1,38.53,13.43,1734.41,4337051.18,1781637.92
00:15:26.196,18/01/2026,09:16:19,17_T02,39.122728900,10.184489242,0.2,1735.40,110.55,390.922,1.1,38.53,13.43,1734.38,4337051.26,1781637.92
00:15:27.186,18/01/2026,09:16:20,17_T02,39.122728490,10.184489543,0.2,1735.44,110.58,390.962,1.1,38.53,13.43,1734.38,4337051.29,1781637.87
00:15:28.185,18/01/2026,09:16:21,17_T02,39.122728036,10.184489929,0.1,1735.48,110.65,391.011,1.1,38.53,13.43,1734.44,4337051.32,1781637.82
00:15:29.195,18/01/2026,09:16:22,17_T02,39.122727889,10.184490943,0.1,1735.50,110.69,391.099,1.1,38.53,13.43,1734.44,4337051.41,1781637.81
00:15:30.188,18/01/2026,09:16:23,17_T02,39.122727858,10.184491873,0.1,1735.51,110.68,391.177,1.1,38.53,13.43,1734.48,4337051.49,1781637.80
00:15:31.185,18/01/2026,09:16:24,17_T02,39.122727845,10.184492794,0.1,1735.52,110.62,391.253,1.1,38.53,13.43,1734.48,4337051.57,1781637.80
00:15:32.194,18/01/2026,09:16:25,17_T02,39.122727868,10.184493070,0.1,1735.54,110.59,391.274,1.1,38.53,13.43,1734.50,4337051.59,1781637.80
00:15:33.189,18/01/2026,09:16:26,17_T02,39.122727777,10.184493628,0.1,1735.57,110.58,391.323,1.1,38.53,13.43,1734.50,4337051.64,1781637.79
00:15:34.182,18/01/2026,09:16:27,17_T02,39.122727619,10.184494947,0.1,1735.62,110.56,391.437,1.1,38.53,13.43,1734.56,4337051.76,1781637.78
00:15:35.193,18/01/2026,09:16:28,17_T02,39.122727517,10.184496100,0.2,1735.65,110.54,391.536,1.1,38.53,13.43,1734.56,4337051.86,1781637.77
00:15:36.189,18/01/2026,09:16:29,17_T02,39.122727431,10.184497218,0.2,1735.68,110.55,391.630,1.1,38.53,13.43,1734.64,4337051.95,1781637.76
00:15:37.181,18/01/2026,09:16:30,17_T02,39.122725972,10.184497775,0.2,1735.70,110.58,391.730,1.1,38.53,13.43,1734.64,4337052.00,1781637.60
00:15:38.194,18/01/2026,09:16:31,17_T02,39.122724764,10.184498421,0.2,1735.73,110.65,391.828,1.1,38.53,13.43,1734.68,4337052.06,1781637.46
00:15:39.190,18/01/2026,09:16:32,17_T02,39.122724671,10.184499506,0.2,1735.77,110.69,391.920,1.1,38.53,13.43,1734.68,4337052.15,1781637.45
00:15:40.187,18/01/2026,09:16:33,17_T02,39.122724566,10.184500720,0.2,1735.82,110.69,392.024,1.1,38.53,13.43,1734.76,4337052.26,1781637.44
00:15:41.187,18/01/2026,09:16:34,17_T02,39.122724523,10.184501940,0.2,1735.88,110.66,392.125,1.1,38.53,13.43,1734.76,4337052.37,1781637.44
00:15:42.188,18/01/2026,09:16:35,17_T02,39.122724482,10.184502933,0.2,1735.95,110.61,392.208,1.0,38.53,13.43,1734.88,4337052.45,1781637.43
00:15:43.196,18/01/2026,09:16:36,17_T02,39.122725742,10.184504989,0.2,1735.98,110.61,392.330,1.0,38.53,13.43,1734.88,4337052.63,1781637.57
00:15:44.193,18/01/2026,09:16:37,17_T02,39.122726852,10.184506837,0.2,1735.98,110.69,392.440,1.0,38.53,13.43,1734.98,4337052.79,1781637.70
00:15:45.188,18/01/2026,09:16:38,17_T02,39.122726835,10.184507601,0.2,1735.98,110.74,392.503,1.0,38.53,13.43,1734.98,4337052.86,1781637.69
00:15:46.185,18/01/2026,09:16:39,17_T02,39.122726789,10.184508668,0.2,1735.99,110.79,392.592,1.0,38.53,13.43,1734.95,4337052.95,1781637.69
00:15:47.181,18/01/2026,09:16:40,17_T02,39.122726636,10.184509969,0.2,1736.02,110.84,392.704,1.0,38.53,13.43,1734.95,4337053.06,1781637.67
00:15:48.192,18/01/2026,09:16:41,17_T02,39.122727714,10.184512682,0.2,1736.04,110.88,392.886,1.1,38.53,13.43,1735.01,4337053.30,1781637.79
00:15:49.187,18/01/2026,09:16:42,17_T02,39.122728706,10.184515090,0.3,1736.05,110.84,393.047,1.1,38.53,13.43,1735.01,4337053.51,1781637.90
00:15:50.182,18/01/2026,09:16:43,17_T02,39.122728678,10.184516173,0.2,1736.04,110.78,393.136,1.1,38.53,13.43,1735.02,4337053.60,1781637.90
00:15:51.186,18/01/2026,09:16:44,17_T02,39.122728655,10.184517297,0.2,1736.03,110.71,393.229,1.1,38.53,13.43,1735.02,4337053.70,1781637.90
00:15:52.180,18/01/2026,09:16:45,17_T02,39.122728586,10.184518530,0.2,1736.05,110.61,393.333,1.1,38.53,13.43,1735.01,4337053.81,1781637.89
00:15:53.186,18/01/2026,09:16:46,17_T02,39.122728471,10.184519809,0.2,1736.07,110.53,393.442,1.1,38.53,13.43,1735.01,4337053.92,1781637.88
00:15:54.193,18/01/2026,09:16:47,17_T02,39.122728569,10.184521771,0.2,1736.11,110.44,393.599,1.1,38.53,13.44,1735.06,4337054.09,1781637.89
00:15:55.204,18/01/2026,09:16:48,17_T02,39.122728676,10.184523329,0.2,1736.15,110.38,393.722,1.1,38.53,13.44,1735.06,4337054.22,1781637.90
00:15:56.190,18/01/2026,09:16:49,17_T02,39.122728618,10.184524345,0.2,1736.17,110.40,393.808,1.1,38.53,13.43,1735.13,4337054.31,1781637.89
00:15:57.180,18/01/2026,09:16:50,17_T02,39.122728527,10.184525246,0.2,1736.18,110.48,393.885,1.1,38.53,13.43,1735.13,4337054.39,1781637.88
00:15:58.193,18/01/2026,09:16:51,17_T02,39.122728431,10.184526252,0.2,1736.19,110.60,393.971,1.2,38.53,13.43,1735.16,4337054.48,1781637.87
00:15:59.186,18/01/2026,09:16:52,17_T02,39.122729087,10.184526854,0.2,1736.22,110.74,393.996,1.1,38.53,13.43,1735.16,4337054.53,1781637.95
00:16:00.184,18/01/2026,09:16:53,17_T02,39.122729669,10.184527661,0.2,1736.26,110.81,394.040,1.1,38.53,13.44,1735.23,4337054.60,1781638.01
00:16:01.192,18/01/2026,09:16:54,17_T02,39.122729535,10.184529039,0.2,1736.30,110.79,394.158,1.1,38.53,13.44,1735.23,4337054.72,1781638.00
00:16:02.185,18/01/2026,09:16:55,17_T02,39.122729452,10.184530220,0.2,1736.32,110.74,394.258,1.1,38.53,13.44,1735.28,4337054.82,1781637.99
00:16:03.181,18/01/2026,09:16:56,17_T02,39.122729403,10.184531294,0.2,1736.32,110.66,394.348,1.1,38.53,13.44,1735.28,4337054.92,1781637.98
00:16:04.193,18/01/2026,09:16:57,17_T02,39.122729371,10.184532350,0.2,1736.32,110.61,394.435,1.2,38.53,13.44,1735.28,4337055.01,1781637.98
00:16:05.189,18/01/2026,09:16:58,17_T02,39.122730335,10.184535206,0.2,1736.33,110.59,394.634,1.2,38.53,13.44,1735.28,4337055.26,1781638.09
00:16:06.190,18/01/2026,09:16:59,17_T02,39.122731043,10.184537810,0.2,1736.35,110.63,394.820,1.2,38.53,13.44,1735.31,4337055.48,1781638.16
00:16:07.185,18/01/2026,09:17:00,17_T02,39.122730895,10.184539147,0.2,1736.38,110.65,394.935,1.2,38.53,13.44,1735.31,4337055.60,1781638.15
00:16:08.184,18/01/2026,09:17:01,17_T02,39.122730793,10.184540415,0.2,1736.40,110.63,395.043,1.2,38.52,13.43,1735.35,4337055.71,1781638.14
00:16:09.181,18/01/2026,09:17:02,17_T02,39.122730737,10.184541537,0.2,1736.42,110.56,395.137,1.2,38.52,13.43,1735.35,4337055.81,1781638.13
00:16:10.189,18/01/2026,09:17:03,17_T02,39.122730718,10.184542580,0.2,1736.42,110.52,395.223,1.2,38.53,13.42,1735.38,4337055.90,1781638.13
00:16:11.187,18/01/2026,09:17:04,17_T02,39.122730661,10.184543588,0.2,1736.42,110.50,395.308,1.2,38.53,13.42,1735.38,4337055.99,1781638.12
00:16:12.181,18/01/2026,09:17:05,17_T02,39.122730577,10.184544745,0.2,1736.43,110.53,395.406,1.2,38.53,13.42,1735.38,4337056.09,1781638.11
00:16:13.193,18/01/2026,09:17:06,17_T02,39.122730449,10.184546081,0.2,1736.45,110.57,395.520,1.2,38.53,13.42,1735.38,4337056.20,1781638.10
00:16:14.192,18/01/2026,09:17:07,17_T02,39.122730349,10.184547426,0.2,1736.48,110.57,395.634,1.2,38.53,13.42,1735.38,4337056.32,1781638.09
00:16:15.188,18/01/2026,09:17:08,17_T02,39.122730252,10.184548693,0.2,1736.51,110.54,395.741,1.2,38.53,13.42,1735.45,4337056.43,1781638.08
00:16:16.182,18/01/2026,09:17:09,17_T02,39.122730928,10.184549519,0.2,1736.52,110.53,395.784,1.2,38.53,13.42,1735.45,4337056.50,1781638.15
00:16:17.181,18/01/2026,09:17:10,17_T02,39.122731544,10.184550362,0.2,1736.51,110.53,395.830,1.2,38.53,13.42,1735.48,4337056.58,1781638.22
00:16:18.191,18/01/2026,09:17:11,17_T02,39.122731480,10.184551512,0.2,1736.51,110.52,395.926,1.2,38.53,13.42,1735.48,4337056.68,1781638.22
00:16:19.183,18/01/2026,09:17:12,17_T02,39.122731390,10.184552859,0.2,1736.53,110.53,396.040,1.2,38.53,13.42,1735.48,4337056.79,1781638.21
00:16:20.193,18/01/2026,09:17:13,17_T02,39.122731260,10.184554269,0.2,1736.56,110.55,396.160,1.2,38.53,13.42,1735.48,4337056.92,1781638.19
00:16:21.188,18/01/2026,09:17:14,17_T02,39.122732444,10.184555671,0.2,1736.59,110.56,396.231,1.2,38.53,13.43,1735.51,4337057.04,1781638.32
00:16:22.185,18/01/2026,09:17:15,17_T02,39.122733437,10.184556841,0.2,1736.61,110.58,396.290,1.2,38.53,13.43,1735.51,4337057.14,1781638.43
00:16:23.191,18/01/2026,09:17:16,17_T02,39.122733223,10.184557838,0.2,1736.61,110.77,396.380,1.2,38.53,13.43,1735.57,4337057.23,1781638.41
00:16:24.195,18/01/2026,09:17:17,17_T02,39.122732978,10.184558711,0.2,1736.60,111.06,396.460,1.2,38.53,13.43,1735.57,4337057.30,1781638.38
00:16:25.190,18/01/2026,09:17:18,17_T02,39.122732734,10.184559705,0.2,1736.60,111.30,396.551,1.2,38.53,13.43,1735.55,4337057.39,1781638.36
00:16:26.185,18/01/2026,09:17:19,17_T02,39.122733676,10.184561049,0.2,1736.62,111.46,396.626,1.2,38.53,13.43,1735.55,4337057.51,1781638.46
00:16:27.183,18/01/2026,09:17:20,17_T02,39.122734417,10.184562447,0.2,1736.65,111.50,396.713,1.2,38.53,13.43,1735.57,4337057.63,1781638.54
00:16:28.194,18/01/2026,09:17:21,17_T02,39.122734170,10.184563611,0.2,1736.68,111.44,396.817,1.2,38.53,13.43,1735.57,4337057.73,1781638.51
00:16:29.194,18/01/2026,09:17:22,17_T02,39.122733976,10.184564715,0.2,1736.69,111.30,396.915,1.3,38.53,13.43,1735.63,4337057.82,1781638.49
00:16:30.186,18/01/2026,09:17:23,17_T02,39.122733818,10.184565804,0.2,1736.70,111.11,397.010,1.2,38.53,13.43,1735.63,4337057.92,1781638.48
00:16:31.186,18/01/2026,09:17:24,17_T02,39.122733707,10.184566811,0.2,1736.71,110.95,397.097,1.3,38.53,13.42,1735.65,4337058.01,1781638.46
00:16:32.183,18/01/2026,09:17:25,17_T02,39.122734148,10.184568574,0.2,1736.74,110.87,397.225,1.2,38.53,13.42,1735.65,4337058.16,1781638.51
